Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-27 00:00:00-04:00,19.844707657998736,20.174667539338127,18.00636283019932,18.194910049438477,961200,0.0,0.0
2005-09-28 00:00:00-04:00,18.19490998147358,19.35448337717123,18.10063727127449,19.326200485229492,5747900,0.0,0.0
2005-09-29 00:00:00-04:00,19.23192441099065,19.401618152550892,18.949102707147944,19.05280303955078,1078200,0.0,0.0
2005-09-30 00:00:00-04:00,19.099941239576847,19.844706020676266,19.024521998476445,19.806997299194336,3123300,0.0,0.0
2005-10-03 00:00:00-04:00,19.703298484111276,20.50462917948878,19.703298484111276,20.268943786621094,1057900,0.0,0.0
2005-10-04 00:00:00-04:00,20.212374507004714,21.21167980780536,20.212374507004714,20.89114761352539,1768800,0.0,0.0
2005-10-05 00:00:00-04:00,20.83458711022192,21.03256195832106,20.50462723192001,20.928861618041992,904300,0.0,0.0
2005-10-06 00:00:00-04:00,21.305955097010806,21.683051281408005,21.117406105743985,21.287099838256836,1614200,0.0,0.0
2005-10-07 00:00:00-04:00,20.97599791147474,21.305957788810666,20.55176352659474,20.881723403930664,753400,0.0,0.0
2005-10-10 00:00:00-04:00,21.004277323331266,21.013704952337434,20.834583597492983,20.938283920288086,538700,0.0,0.0
2005-10-11 00:00:00-04:00,20.985426711261862,21.02313543749846,20.551764671651974,20.721458435058594,764600,0.0,0.0
2005-10-12 00:00:00-04:00,20.64603656702751,20.787447419226606,20.400923584085362,20.514053344726562,912900,0.0,0.0
2005-10-13 00:00:00-04:00,20.45748929888339,20.551762001294108,20.174665797241623,20.466915130615234,531300,0.0,0.0
2005-10-14 00:00:00-04:00,20.59889872235651,21.117405742209545,20.59889872235651,20.994850158691406,887800,0.0,0.0
2005-10-17 00:00:00-04:00,20.88172074868394,20.947712356132527,20.598899060151005,20.81572914123535,464000,0.0,0.0
2005-10-18 00:00:00-04:00,20.796874244068793,21.02313195845612,20.127528730440016,20.259511947631836,1815500,0.0,0.0
2005-10-19 00:00:00-04:00,20.14638547772144,20.363215578592825,19.656159494600967,20.155811309814453,1466000,0.0,0.0
2005-10-20 00:00:00-04:00,20.12752992398418,20.25008551891024,19.65615920819128,19.816425323486328,640900,0.0,0.0
2005-10-21 00:00:00-04:00,19.816426675003463,21.136264409611655,19.806999044268235,20.70260238647461,917000,0.0,0.0
2005-10-24 00:00:00-04:00,20.749742408235683,21.07970232112797,20.693178416868594,21.032564163208008,508800,0.0,0.0
2005-10-25 00:00:00-04:00,20.975997946479104,21.24939383899949,20.457490851326426,20.740312576293945,437300,0.0,0.0
2005-10-26 00:00:00-04:00,20.740311403723158,21.16454576532667,20.73088377367235,21.041988372802734,543200,0.0,0.0
2005-10-27 00:00:00-04:00,20.98542587538213,21.268247604370117,20.928861889211873,21.268247604370117,351200,0.0,0.0
2005-10-28 00:00:00-04:00,21.258817695805696,22.531518936157227,21.08912575547713,22.531518936157227,1614900,0.0,0.0
2005-10-31 00:00:00-05:00,22.625792732105314,23.898493932913528,22.625792732105314,23.266857147216797,706400,0.0,0.0
2005-11-01 00:00:00-05:00,23.285713931173255,23.64395488171499,23.276286301141027,23.587390899658203,866800,0.0,0.0
2005-11-02 00:00:00-05:00,23.78536140668558,26.491029596824855,23.75708031987299,25.97252082824707,2870200,0.0,0.0
2005-11-03 00:00:00-05:00,26.019659860608208,26.49103050374192,26.019659860608208,26.274200439453125,906100,0.0,0.0
2005-11-04 00:00:00-05:00,26.20821183409316,27.339502303852036,26.179930741137998,27.15095329284668,912600,0.0,0.0
2005-11-07 00:00:00-05:00,27.339505415867926,27.74488457697752,26.755004853727783,27.273513793945312,486900,0.0,0.0
2005-11-08 00:00:00-05:00,27.433774189171118,27.999419370026118,27.33949969267254,27.7448787689209,1395000,0.0,0.0
2005-11-09 00:00:00-05:00,27.744881266706763,29.5078067779541,27.744881266706763,29.5078067779541,1312300,0.0,0.0
2005-11-10 00:00:00-05:00,29.366399457523023,32.015502757774804,29.366399457523023,30.92192268371582,1948900,0.0,0.0
2005-11-11 00:00:00-05:00,31.15760604766398,32.00607484139958,31.11046969162832,31.440427780151367,1183900,0.0,0.0
2005-11-14 00:00:00-05:00,31.58183102077908,32.52457224527995,31.53469467880851,31.817516326904297,1059200,0.0,0.0
2005-11-15 00:00:00-05:00,31.81752134986234,31.940078735351562,30.959626843983635,31.940078735351562,759200,0.0,0.0
2005-11-16 00:00:00-05:00,31.59126624936339,31.911798504905946,31.487567704685794,31.67611312866211,542600,0.0,0.0
2005-11-17 00:00:00-05:00,31.48757214990394,32.57172287591513,31.327304201370318,32.35489273071289,1011900,0.0,0.0
2005-11-18 00:00:00-05:00,32.38317134858229,32.38317134858229,30.97848842937279,31.157608032226562,529800,0.0,0.0
2005-11-21 00:00:00-05:00,30.87478025095795,30.87478025095795,29.470095807988457,30.158296585083008,636300,0.0,0.0
2005-11-22 00:00:00-05:00,30.15829510224027,30.865352901893157,29.790626556855344,30.63909339904785,421900,0.0,0.0
2005-11-23 00:00:00-05:00,30.356282581039473,31.751539825121405,30.318572051024642,31.14818572998047,671300,0.0,0.0
2005-11-25 00:00:00-05:00,31.119899413757437,31.299022623862957,30.846507076072093,30.96906089782715,138500,0.0,0.0
2005-11-28 00:00:00-05:00,31.157604609378488,31.91179705995459,31.11046825551872,31.496992111206055,630400,0.0,0.0
2005-11-29 00:00:00-05:00,31.393285860270044,31.581834847269498,30.761650889535602,31.016191482543945,428600,0.0,0.0
2005-11-30 00:00:00-05:00,31.016194805615,31.864659943607776,31.016194805615,31.666685104370117,690100,0.0,0.0
2005-12-01 00:00:00-05:00,32.05320278788947,32.939378276190666,32.05320278788947,32.317169189453125,371800,0.0,0.0
2005-12-02 00:00:00-05:00,32.43030072978541,32.66598604440224,32.288888102506306,32.317169189453125,428600,0.0,0.0
2005-12-05 00:00:00-05:00,30.24314934332837,30.77108228689994,29.58322776945372,30.4976863861084,1124400,0.0,0.0
2005-12-06 00:00:00-05:00,30.205441250176076,31.81752849761627,30.205441250176076,31.694971084594727,790600,0.0,0.0
2005-12-07 00:00:00-05:00,31.487573424766843,32.22291078142262,31.39329709937886,32.006080627441406,783900,0.0,0.0
2005-12-08 00:00:00-05:00,32.00607911808377,32.034360216229416,31.610125762674986,31.732683181762695,383700,0.0,0.0
2005-12-09 00:00:00-05:00,31.496989139079474,32.119198301625865,31.44042336202146,31.940078735351562,409700,0.0,0.0
2005-12-12 00:00:00-05:00,31.864662504316065,31.96836464642375,31.779815624071002,31.82695198059082,421500,0.0,0.0
2005-12-13 00:00:00-05:00,31.826945943926386,31.864656460499024,31.157600457989698,31.346149444580078,226700,0.0,0.0
2005-12-14 00:00:00-05:00,31.487567470644265,31.760959771887222,31.346154807439685,31.619550704956055,158400,0.0,0.0
2005-12-15 00:00:00-05:00,31.71382303404387,31.94008257318975,31.440427139822333,31.704397201538086,313900,0.0,0.0
2005-12-16 00:00:00-05:00,31.751546971020925,33.46733691383082,31.751546971020925,33.13737869262695,1646900,0.0,0.0
2005-12-19 00:00:00-05:00,33.16564443369449,33.42018505624836,32.89224855062479,33.23163604736328,377400,0.0,0.0
2005-12-20 00:00:00-05:00,33.23163869113977,33.42961354789624,32.072067049214525,33.297630310058594,564500,0.0,0.0
2005-12-21 00:00:00-05:00,33.35418441146555,34.88142413699392,33.30704807107542,34.41947937011719,701200,0.0,0.0
2005-12-22 00:00:00-05:00,34.50432724316572,34.92856151178504,34.268641937963025,34.721160888671875,247800,0.0,0.0
